route_id,vehicle_id,date,route_distance_km,route_start_location,route_end_location,vehicle_km_before,vehicle_km_after,annual_km_before,annual_km_after,requires_relocation,requires_service,assignment_cost,relocation_from,relocation_to,relocation_distance_km,relocation_time_hours,overage_km,chain_score
515,146,2024-01-03 00:00:00,218.69,69,69,26350,26568,452,670,False,False,0.00,,,0.00,0.00,0,0.0000
517,147,2024-01-03 00:00:00,62.78,69,69,32212,32274,127,189,False,False,0.00,,,0.00,0.00,0,0.0000
518,39,2024-01-03 00:00:00,214.00,73,73,352656,352870,435,649,False,False,0.00,,,0.00,0.00,0,17.5000
519,77,2024-01-03 00:00:00,131.64,233,233,335211,335342,276,407,False,False,0.00,,,0.00,0.00,0,10.0000
520,78,2024-01-03 00:00:00,228.68,233,233,278751,278979,426,654,False,False,0.00,,,0.00,0.00,0,15.0000
523,154,2024-01-03 00:00:00,328.86,139,139,25964,26292,0,328,False,False,0.00,,,0.00,0.00,0,0.0000
528,148,2024-01-03 00:00:00,76.91,273,273,27983,28059,288,364,False,False,0.00,,,0.00,0.00,0,0.0000
529,165,2024-01-03 00:00:00,192.44,18,18,11410,11602,172,364,False,False,0.00,,,0.00,0.00,0,0.0000
533,170,2024-01-03 00:00:00,194.47,2,2,20247,20441,0,194,False,False,0.00,,,0.00,0.00,0,0.0000
536,171,2024-01-03 00:00:00,132.74,131,131,6417,6549,0,132,False,False,0.00,,,0.00,0.00,0,0.0000
540,172,2024-01-03 00:00:00,212.17,104,104,21000,21212,0,212,False,False,0.00,,,0.00,0.00,0,0.0000
544,173,2024-01-03 03:00:00,116.88,217,217,338135,338251,0,116,False,False,0.00,,,0.00,0.00,0,0.0000
545,174,2024-01-03 03:00:00,266.05,160,160,35937,36203,0,266,False,False,0.00,,,0.00,0.00,0,0.0000
551,54,2024-01-03 03:40:00,283.64,233,233,349823,350106,468,751,False,False,0.00,,,0.00,0.00,0,17.5000
552,175,2024-01-03 03:40:00,86.70,34,34,24406,24492,0,86,False,False,0.00,,,0.00,0.00,0,0.0000
555,149,2024-01-03 03:40:00,23.99,13,13,18227,18250,23,46,False,False,0.00,,,0.00,0.00,0,0.0000
556,169,2024-01-03 03:40:00,215.43,186,186,20368,20583,35,250,False,False,0.00,,,0.00,0.00,0,0.0000
559,1,2024-01-04 00:00:00,97.89,73,73,328838,328935,302,399,False,False,0.00,,,0.00,0.00,0,0.0000
560,79,2024-01-04 00:00:00,221.71,240,240,352894,353115,634,855,False,False,0.00,,,0.00,0.00,0,0.0000
561,80,2024-01-04 00:00:00,115.91,240,240,257406,257521,339,454,False,False,0.00,,,0.00,0.00,0,0.0000
562,81,2024-01-04 00:00:00,246.27,240,240,289798,290044,729,975,False,False,0.00,,,0.00,0.00,0,0.0000
563,82,2024-01-04 00:00:00,202.72,240,240,230850,231052,597,799,False,False,0.00,,,0.00,0.00,0,0.0000
564,2,2024-01-04 00:00:00,127.17,73,73,401930,402057,377,504,False,False,0.00,,,0.00,0.00,0,0.0000
565,83,2024-01-04 00:00:00,214.76,240,240,287239,287453,627,841,False,False,0.00,,,0.00,0.00,0,0.0000
566,3,2024-01-04 00:00:00,255.67,73,73,417027,417282,778,1033,False,False,0.00,,,0.00,0.00,0,0.0000
567,40,2024-01-04 00:00:00,298.69,233,233,341557,341855,860,1158,False,False,0.00,,,0.00,0.00,0,0.0000
568,84,2024-01-04 00:00:00,188.60,240,240,246753,246941,576,764,False,False,0.00,,,0.00,0.00,0,0.0000
569,41,2024-01-04 00:00:00,182.55,233,233,281682,281864,560,742,False,False,0.00,,,0.00,0.00,0,0.0000
570,42,2024-01-04 00:00:00,195.36,233,233,294690,294885,582,777,False,False,0.00,,,0.00,0.00,0,0.0000
571,4,2024-01-04 00:00:00,223.27,73,73,403402,403625,693,916,False,False,0.00,,,0.00,0.00,0,0.0000
572,5,2024-01-04 00:00:00,129.34,73,73,363927,364056,391,520,False,False,0.00,,,0.00,0.00,0,0.0000
573,43,2024-01-04 00:00:00,161.08,233,233,381706,381867,495,656,False,False,0.00,,,0.00,0.00,0,0.0000
574,114,2024-01-04 00:00:00,344.18,69,69,219789,220133,1030,1374,False,False,0.00,,,0.00,0.00,0,0.0000
575,85,2024-01-04 00:00:00,128.77,240,240,341259,341387,378,506,False,False,0.00,,,0.00,0.00,0,0.0000
576,6,2024-01-04 00:00:00,396.86,73,73,372119,372515,1201,1597,False,False,0.00,,,0.00,0.00,0,0.0000
577,115,2024-01-04 00:00:00,312.93,69,69,178238,178550,917,1229,False,False,0.00,,,0.00,0.00,0,0.0000
578,44,2024-01-04 00:00:00,178.87,233,233,373690,373868,522,700,False,False,0.00,,,0.00,0.00,0,0.0000
579,86,2024-01-04 00:00:00,322.35,240,240,295470,295792,971,1293,False,False,0.00,,,0.00,0.00,0,0.0000
580,7,2024-01-04 00:00:00,127.62,73,73,443455,443582,384,511,False,False,0.00,,,0.00,0.00,0,0.0000
581,116,2024-01-04 00:00:00,205.80,69,69,142514,142719,603,808,False,False,0.00,,,0.00,0.00,0,0.0000
582,117,2024-01-04 00:00:00,283.02,69,69,184906,185189,787,1070,False,False,0.00,,,0.00,0.00,0,0.0000
583,118,2024-01-04 00:00:00,110.16,69,69,165052,165162,312,422,False,False,0.00,,,0.00,0.00,0,0.0000
584,8,2024-01-04 00:00:00,236.97,73,73,430697,430933,691,927,False,False,0.00,,,0.00,0.00,0,0.0000
585,88,2024-01-04 00:00:00,186.28,240,240,351855,352041,740,926,False,False,0.00,,,0.00,0.00,0,0.0000
586,9,2024-01-04 00:00:00,248.93,73,73,417328,417576,745,993,False,False,0.00,,,0.00,0.00,0,0.0000
587,10,2024-01-04 00:00:00,233.25,73,73,370454,370687,670,903,False,False,0.00,,,0.00,0.00,0,0.0000
588,119,2024-01-04 00:00:00,148.83,69,69,209532,209680,466,614,False,False,0.00,,,0.00,0.00,0,0.0000
589,45,2024-01-04 00:00:00,233.97,233,233,318917,319150,656,889,False,False,0.00,,,0.00,0.00,0,0.0000
590,11,2024-01-04 00:00:00,241.22,73,73,333535,333776,721,962,False,False,0.00,,,0.00,0.00,0,0.0000
591,120,2024-01-04 00:00:00,91.36,69,69,248228,248319,262,353,False,False,0.00,,,0.00,0.00,0,0.0000
592,89,2024-01-04 00:00:00,152.93,240,240,294057,294209,684,836,False,False,0.00,,,0.00,0.00,0,0.0000
593,12,2024-01-04 00:00:00,117.99,73,73,375527,375644,358,475,False,False,0.00,,,0.00,0.00,0,0.0000
594,46,2024-01-04 00:00:00,139.79,233,233,277054,277193,427,566,False,False,0.00,,,0.00,0.00,0,0.0000
595,47,2024-01-04 00:00:00,270.73,233,233,276113,276383,796,1066,False,False,0.00,,,0.00,0.00,0,0.0000
596,13,2024-01-04 00:00:00,163.28,73,73,360464,360627,493,656,False,False,0.00,,,0.00,0.00,0,0.0000
597,48,2024-01-04 00:00:00,213.03,233,233,277240,277453,613,826,False,False,0.00,,,0.00,0.00,0,0.0000
598,49,2024-01-04 00:00:00,316.61,233,233,364436,364752,981,1297,False,False,0.00,,,0.00,0.00,0,0.0000
599,121,2024-01-04 00:00:00,148.90,69,69,203257,203405,442,590,False,False,0.00,,,0.00,0.00,0,0.0000
600,14,2024-01-04 00:00:00,287.06,73,73,354588,354875,835,1122,False,False,0.00,,,0.00,0.00,0,0.0000
601,122,2024-01-04 00:00:00,383.62,69,69,285444,285827,1107,1490,False,False,0.00,,,0.00,0.00,0,0.0000
602,90,2024-01-04 00:00:00,266.68,240,240,293562,293828,755,1021,False,False,0.00,,,0.00,0.00,0,0.0000
603,91,2024-01-04 00:00:00,246.79,240,240,309552,309798,696,942,False,False,0.00,,,0.00,0.00,0,0.0000
604,50,2024-01-04 00:00:00,155.93,233,233,351216,351371,461,616,False,False,0.00,,,0.00,0.00,0,0.0000
605,15,2024-01-04 00:00:00,136.21,73,73,337421,337557,396,532,False,False,0.00,,,0.00,0.00,0,0.0000
606,51,2024-01-04 00:00:00,223.88,233,233,288516,288739,664,887,False,False,0.00,,,0.00,0.00,0,0.0000
607,52,2024-01-04 00:00:00,125.91,233,233,275566,275691,387,512,False,False,0.00,,,0.00,0.00,0,0.0000
608,53,2024-01-04 00:00:00,250.03,233,233,362924,363174,736,986,False,False,0.00,,,0.00,0.00,0,0.0000
609,123,2024-01-04 00:00:00,206.33,69,69,199561,199767,605,811,False,False,0.00,,,0.00,0.00,0,0.0000
610,16,2024-01-04 00:00:00,242.76,73,73,415375,415617,739,981,False,False,0.00,,,0.00,0.00,0,0.0000
611,92,2024-01-04 00:00:00,230.55,240,240,217478,217708,669,899,False,False,0.00,,,0.00,0.00,0,0.0000
612,54,2024-01-04 00:00:00,158.27,233,233,350106,350264,751,909,False,False,0.00,,,0.00,0.00,0,0.0000
613,55,2024-01-04 00:00:00,252.62,233,233,335315,335567,721,973,False,False,0.00,,,0.00,0.00,0,0.0000
614,124,2024-01-04 00:00:00,263.72,69,69,23449,23712,821,1084,False,False,0.00,,,0.00,0.00,0,0.0000
615,17,2024-01-04 00:00:00,262.55,73,73,372010,372272,821,1083,False,False,0.00,,,0.00,0.00,0,0.0000
616,56,2024-01-04 00:00:00,171.97,233,233,347897,348068,508,679,False,False,0.00,,,0.00,0.00,0,0.0000
617,57,2024-01-04 00:00:00,213.13,233,233,277617,277830,638,851,False,False,0.00,,,0.00,0.00,0,0.0000
618,58,2024-01-04 00:00:00,373.83,233,233,285262,285635,1086,1459,False,False,0.00,,,0.00,0.00,0,0.0000
619,18,2024-01-04 00:00:00,161.26,73,73,307683,307844,506,667,False,False,0.00,,,0.00,0.00,0,0.0000
620,93,2024-01-04 00:00:00,233.41,240,240,262263,262496,675,908,False,False,0.00,,,0.00,0.00,0,0.0000
621,59,2024-01-04 00:00:00,177.72,233,233,234993,235170,516,693,False,False,0.00,,,0.00,0.00,0,0.0000
622,94,2024-01-04 00:00:00,219.12,240,240,269445,269664,493,712,False,False,0.00,,,0.00,0.00,0,0.0000
623,95,2024-01-04 00:00:00,124.25,240,240,237078,237202,762,886,False,False,0.00,,,0.00,0.00,0,0.0000
624,60,2024-01-04 00:00:00,239.02,233,233,351689,351928,705,944,False,False,0.00,,,0.00,0.00,0,0.0000
625,125,2024-01-04 00:00:00,210.80,69,69,14452,14662,630,840,False,False,0.00,,,0.00,0.00,0,0.0000
626,126,2024-01-04 00:00:00,103.98,69,69,22026,22129,328,431,False,False,0.00,,,0.00,0.00,0,0.0000
627,127,2024-01-04 00:00:00,255.05,69,69,30736,30991,767,1022,False,False,0.00,,,0.00,0.00,0,0.0000
628,128,2024-01-04 00:00:00,224.28,69,69,20554,20778,669,893,False,False,0.00,,,0.00,0.00,0,0.0000
629,96,2024-01-04 00:00:00,321.42,240,240,155841,156162,548,869,False,False,0.00,,,0.00,0.00,0,0.0000
630,97,2024-01-04 00:00:00,119.66,240,240,221780,221899,341,460,False,False,0.00,,,0.00,0.00,0,0.0000
631,19,2024-01-04 00:00:00,237.21,73,73,294038,294275,737,974,False,False,0.00,,,0.00,0.00,0,0.0000
632,98,2024-01-04 00:00:00,118.42,240,240,168235,168353,442,560,False,False,0.00,,,0.00,0.00,0,0.0000
633,20,2024-01-04 00:00:00,226.27,73,73,370849,371075,660,886,False,False,0.00,,,0.00,0.00,0,0.0000
634,61,2024-01-04 00:00:00,130.03,233,233,260214,260344,399,529,False,False,0.00,,,0.00,0.00,0,0.0000
635,129,2024-01-04 00:00:00,211.18,69,69,21863,22074,650,861,False,False,0.00,,,0.00,0.00,0,0.0000
636,130,2024-01-04 00:00:00,384.89,69,69,29547,29931,1154,1538,False,False,0.00,,,0.00,0.00,0,0.0000
637,99,2024-01-04 00:00:00,167.10,240,240,269628,269795,350,517,False,False,0.00,,,0.00,0.00,0,0.0000
638,21,2024-01-04 00:00:00,169.23,73,73,368639,368808,513,682,False,False,0.00,,,0.00,0.00,0,0.0000
639,62,2024-01-04 00:00:00,165.44,233,233,332176,332341,479,644,False,False,0.00,,,0.00,0.00,0,0.0000
640,22,2024-01-04 00:00:00,238.19,73,73,325708,325946,705,943,False,False,0.00,,,0.00,0.00,0,0.0000
641,131,2024-01-04 00:00:00,294.31,69,69,25446,25740,909,1203,False,False,0.00,,,0.00,0.00,0,0.0000
642,63,2024-01-04 00:00:00,187.39,233,233,397407,397594,576,763,False,False,0.00,,,0.00,0.00,0,0.0000
643,132,2024-01-04 00:00:00,214.24,69,69,23817,24031,669,883,False,False,0.00,,,0.00,0.00,0,0.0000
644,23,2024-01-04 00:00:00,213.67,73,73,426427,426640,608,821,False,False,0.00,,,0.00,0.00,0,0.0000
645,133,2024-01-04 00:00:00,212.14,69,69,22636,22848,632,844,False,False,0.00,,,0.00,0.00,0,0.0000
646,100,2024-01-04 00:00:00,94.04,240,240,218382,218476,779,873,False,False,0.00,,,0.00,0.00,0,0.0000
647,134,2024-01-04 00:00:00,231.01,69,69,16111,16342,667,898,False,False,0.00,,,0.00,0.00,0,0.0000
648,24,2024-01-04 00:00:00,192.69,73,73,295970,296162,568,760,False,False,0.00,,,0.00,0.00,0,0.0000
649,64,2024-01-04 00:00:00,226.12,233,233,363506,363732,649,875,False,False,0.00,,,0.00,0.00,0,0.0000
650,101,2024-01-04 00:00:00,335.88,240,240,211436,211771,615,950,False,False,0.00,,,0.00,0.00,0,0.0000
651,135,2024-01-04 00:00:00,96.53,69,69,21844,21940,294,390,False,False,0.00,,,0.00,0.00,0,0.0000
652,25,2024-01-04 00:00:00,610.32,73,73,361484,362094,1890,2500,False,False,0.00,,,0.00,0.00,0,0.0000
653,136,2024-01-04 00:00:00,213.98,69,69,16075,16288,620,833,False,False,0.00,,,0.00,0.00,0,0.0000
654,26,2024-01-04 00:00:00,177.71,73,73,308635,308812,519,696,False,False,0.00,,,0.00,0.00,0,0.0000
655,27,2024-01-04 00:00:00,227.13,73,73,365123,365350,663,890,False,False,0.00,,,0.00,0.00,0,0.0000
656,28,2024-01-04 00:00:00,231.92,73,73,327541,327772,702,933,False,False,0.00,,,0.00,0.00,0,0.0000
657,102,2024-01-04 00:00:00,147.60,240,240,199215,199362,251,398,False,False,0.00,,,0.00,0.00,0,0.0000
658,103,2024-01-04 00:00:00,55.02,240,240,178576,178631,365,420,False,False,0.00,,,0.00,0.00,0,0.0000
659,65,2024-01-04 00:00:00,76.79,233,233,368118,368194,225,301,False,False,0.00,,,0.00,0.00,0,0.0000
660,66,2024-01-04 00:00:00,224.73,233,233,352430,352654,639,863,False,False,0.00,,,0.00,0.00,0,0.0000
661,29,2024-01-04 00:00:00,147.23,73,73,317558,317705,451,598,False,False,0.00,,,0.00,0.00,0,0.0000
662,104,2024-01-04 00:00:00,150.09,240,240,176481,176631,495,645,False,False,0.00,,,0.00,0.00,0,0.0000
663,105,2024-01-04 00:00:00,174.88,240,240,231638,231812,806,980,False,False,0.00,,,0.00,0.00,0,0.0000
664,137,2024-01-04 00:00:00,71.47,69,69,16789,16860,222,293,False,False,0.00,,,0.00,0.00,0,0.0000
665,30,2024-01-04 00:00:00,167.38,73,73,272325,272492,512,679,False,False,0.00,,,0.00,0.00,0,0.0000
666,67,2024-01-04 00:00:00,234.16,233,233,406447,406681,661,895,False,False,0.00,,,0.00,0.00,0,0.0000
667,106,2024-01-04 00:00:00,325.20,240,240,210552,210877,506,831,False,False,0.00,,,0.00,0.00,0,0.0000
668,68,2024-01-04 00:00:00,75.30,233,233,379589,379664,221,296,False,False,0.00,,,0.00,0.00,0,0.0000
669,31,2024-01-04 00:00:00,159.95,73,73,331596,331755,484,643,False,False,0.00,,,0.00,0.00,0,0.0000
670,107,2024-01-04 00:00:00,85.43,240,240,207903,207988,814,899,False,False,0.00,,,0.00,0.00,0,0.0000
671,108,2024-01-04 00:00:00,367.71,240,240,264778,265145,931,1298,False,False,0.00,,,0.00,0.00,0,0.0000
672,32,2024-01-04 00:00:00,107.72,73,73,320611,320718,310,417,False,False,0.00,,,0.00,0.00,0,0.0000
673,138,2024-01-04 00:00:00,192.45,69,69,14900,15092,567,759,False,False,0.00,,,0.00,0.00,0,0.0000
674,69,2024-01-04 00:00:00,183.55,233,233,373312,373495,551,734,False,False,0.00,,,0.00,0.00,0,0.0000
675,139,2024-01-04 00:00:00,113.95,69,69,32904,33017,339,452,False,False,0.00,,,0.00,0.00,0,0.0000
676,109,2024-01-04 00:00:00,276.12,240,240,271375,271651,532,808,False,False,0.00,,,0.00,0.00,0,0.0000
677,110,2024-01-04 00:00:00,127.57,240,240,192062,192189,629,756,False,False,0.00,,,0.00,0.00,0,0.0000
678,140,2024-01-04 00:00:00,84.03,69,69,16143,16227,253,337,False,False,0.00,,,0.00,0.00,0,0.0000
679,70,2024-01-04 00:00:00,242.73,233,233,432604,432846,730,972,False,False,0.00,,,0.00,0.00,0,0.0000
680,141,2024-01-04 00:00:00,228.00,69,69,14864,15092,704,932,False,False,0.00,,,0.00,0.00,0,0.0000
681,71,2024-01-04 00:00:00,250.04,233,233,446141,446391,810,1060,False,False,0.00,,,0.00,0.00,0,0.0000
682,142,2024-01-04 00:00:00,326.99,69,69,26099,26425,937,1263,False,False,0.00,,,0.00,0.00,0,0.0000
683,111,2024-01-04 00:00:00,245.58,240,240,218780,219025,489,734,False,False,0.00,,,0.00,0.00,0,17.5000
684,33,2024-01-04 00:00:00,254.29,73,73,280374,280628,744,998,False,False,0.00,,,0.00,0.00,0,17.5000
685,34,2024-01-04 00:00:00,201.47,73,73,286593,286794,572,773,False,False,0.00,,,0.00,0.00,0,17.5000
686,143,2024-01-04 00:00:00,26.71,69,69,20238,20264,79,105,False,False,0.00,,,0.00,0.00,0,0.0000
687,35,2024-01-04 00:00:00,93.73,73,73,312503,312596,278,371,False,False,0.00,,,0.00,0.00,0,17.5000
688,144,2024-01-04 00:00:00,421.72,69,69,15752,16173,1220,1641,False,False,0.00,,,0.00,0.00,0,0.0000
689,145,2024-01-04 00:00:00,147.58,69,69,20779,20926,432,579,False,False,0.00,,,0.00,0.00,0,0.0000
690,72,2024-01-04 00:00:00,237.69,233,233,397835,398072,996,1233,False,False,0.00,,,0.00,0.00,0,17.5000
691,112,2024-01-04 00:00:00,119.58,240,240,167917,168036,695,814,False,False,0.00,,,0.00,0.00,0,17.5000
692,36,2024-01-04 00:00:00,217.39,73,73,290232,290449,632,849,False,False,0.00,,,0.00,0.00,0,17.5000
693,113,2024-01-04 00:00:00,284.91,240,240,192832,193116,905,1189,False,False,0.00,,,0.00,0.00,0,17.5000
694,73,2024-01-04 00:00:00,193.11,233,233,383267,383460,587,780,False,False,0.00,,,0.00,0.00,0,17.5000
695,37,2024-01-04 00:00:00,105.62,73,73,315165,315270,304,409,False,False,0.00,,,0.00,0.00,0,17.5000
696,38,2024-01-04 00:00:00,195.44,73,73,264527,264722,602,797,False,False,0.00,,,0.00,0.00,0,17.5000
698,74,2024-01-04 00:00:00,214.00,233,233,430824,431037,659,872,False,False,0.00,,,0.00,0.00,0,17.5000
699,75,2024-01-04 00:00:00,324.70,233,233,436787,437111,1005,1329,False,False,0.00,,,0.00,0.00,0,17.5000
700,76,2024-01-04 00:00:00,286.81,233,233,346313,346599,853,1139,False,False,0.00,,,0.00,0.00,0,17.5000
701,146,2024-01-04 00:00:00,217.40,69,69,26568,26785,670,887,False,False,0.00,,,0.00,0.00,0,17.5000
703,147,2024-01-04 00:00:00,62.52,69,69,32274,32336,189,251,False,False,0.00,,,0.00,0.00,0,17.5000
704,39,2024-01-04 00:00:00,204.72,73,73,352870,353074,649,853,False,False,0.00,,,0.00,0.00,0,17.5000
705,77,2024-01-04 00:00:00,136.85,233,233,335342,335478,407,543,False,False,0.00,,,0.00,0.00,0,17.5000
706,78,2024-01-04 00:00:00,221.83,233,233,278979,279200,654,875,False,False,0.00,,,0.00,0.00,0,17.5000
710,176,2024-01-04 00:00:00,113.12,299,299,262573,262686,0,113,False,False,0.00,,,0.00,0.00,0,0.0000
714,160,2024-01-04 00:00:00,170.17,64,64,1173,1343,60,230,False,False,0.00,,,0.00,0.00,0,0.0000
715,167,2024-01-04 00:00:00,113.77,28,28,11391,11504,70,183,False,False,0.00,,,0.00,0.00,0,0.0000
718,168,2024-01-04 00:00:00,100.58,66,66,6901,7001,101,201,False,False,0.00,,,0.00,0.00,0,0.0000
720,171,2024-01-04 00:00:00,194.19,131,131,6549,6743,132,326,False,False,0.00,,,0.00,0.00,0,0.0000
723,172,2024-01-04 00:00:00,189.56,104,104,21212,21401,212,401,False,False,0.00,,,0.00,0.00,0,0.0000
724,163,2024-01-04 00:00:00,74.34,184,184,11294,11368,100,174,False,False,0.00,,,0.00,0.00,0,0.0000
726,1,2024-01-05 00:00:00,98.06,73,73,328935,329033,399,497,False,False,0.00,,,0.00,0.00,0,0.0000
727,79,2024-01-05 00:00:00,215.06,240,240,353115,353330,855,1070,False,False,0.00,,,0.00,0.00,0,0.0000
728,80,2024-01-05 00:00:00,110.24,240,240,257521,257631,454,564,False,False,0.00,,,0.00,0.00,0,0.0000
729,81,2024-01-05 00:00:00,235.72,240,240,290044,290279,975,1210,False,False,0.00,,,0.00,0.00,0,0.0000
730,82,2024-01-05 00:00:00,191.76,240,240,231052,231243,799,990,False,False,0.00,,,0.00,0.00,0,0.0000
731,2,2024-01-05 00:00:00,124.75,73,73,402057,402181,504,628,False,False,0.00,,,0.00,0.00,0,0.0000
732,83,2024-01-05 00:00:00,207.51,240,240,287453,287660,841,1048,False,False,0.00,,,0.00,0.00,0,0.0000
733,3,2024-01-05 00:00:00,267.44,73,73,417282,417549,1033,1300,False,False,0.00,,,0.00,0.00,0,0.0000
734,40,2024-01-05 00:00:00,285.60,233,233,341855,342140,1158,1443,False,False,0.00,,,0.00,0.00,0,0.0000
735,84,2024-01-05 00:00:00,190.15,240,240,246941,247131,764,954,False,False,0.00,,,0.00,0.00,0,0.0000
736,41,2024-01-05 00:00:00,187.02,233,233,281864,282051,742,929,False,False,0.00,,,0.00,0.00,0,0.0000
737,42,2024-01-05 00:00:00,194.00,233,233,294885,295078,777,970,False,False,0.00,,,0.00,0.00,0,0.0000
738,4,2024-01-05 00:00:00,234.03,73,73,403625,403859,916,1150,False,False,0.00,,,0.00,0.00,0,0.0000
739,5,2024-01-05 00:00:00,133.38,73,73,364056,364189,520,653,False,False,0.00,,,0.00,0.00,0,0.0000
740,43,2024-01-05 00:00:00,159.89,233,233,381867,382026,656,815,False,False,0.00,,,0.00,0.00,0,0.0000
741,114,2024-01-05 00:00:00,336.20,69,69,220133,220469,1374,1710,False,False,0.00,,,0.00,0.00,0,0.0000
742,85,2024-01-05 00:00:00,132.80,240,240,341387,341519,506,638,False,False,0.00,,,0.00,0.00,0,0.0000
743,6,2024-01-05 00:00:00,396.87,73,73,372515,372911,1597,1993,False,False,0.00,,,0.00,0.00,0,0.0000
744,115,2024-01-05 00:00:00,302.60,69,69,178550,178852,1229,1531,False,False,0.00,,,0.00,0.00,0,0.0000
745,44,2024-01-05 00:00:00,184.43,233,233,373868,374052,700,884,False,False,0.00,,,0.00,0.00,0,0.0000
746,86,2024-01-05 00:00:00,324.82,240,240,295792,296116,1293,1617,False,False,0.00,,,0.00,0.00,0,0.0000
747,7,2024-01-05 00:00:00,133.84,73,73,443582,443715,511,644,False,False,0.00,,,0.00,0.00,0,0.0000
748,116,2024-01-05 00:00:00,206.87,69,69,142719,142925,808,1014,False,False,0.00,,,0.00,0.00,0,0.0000
749,117,2024-01-05 00:00:00,275.97,69,69,185189,185464,1070,1345,False,False,0.00,,,0.00,0.00,0,0.0000
750,118,2024-01-05 00:00:00,109.94,69,69,165162,165271,422,531,False,False,0.00,,,0.00,0.00,0,0.0000
751,8,2024-01-05 00:00:00,230.56,73,73,430933,431163,927,1157,False,False,0.00,,,0.00,0.00,0,0.0000
752,88,2024-01-05 00:00:00,180.52,240,240,352041,352221,926,1106,False,False,0.00,,,0.00,0.00,0,0.0000
753,9,2024-01-05 00:00:00,251.50,73,73,417576,417827,993,1244,False,False,0.00,,,0.00,0.00,0,0.0000
754,10,2024-01-05 00:00:00,228.45,73,73,370687,370915,903,1131,False,False,0.00,,,0.00,0.00,0,0.0000
755,119,2024-01-05 00:00:00,153.53,69,69,209680,209833,614,767,False,False,0.00,,,0.00,0.00,0,0.0000
756,45,2024-01-05 00:00:00,226.77,233,233,319150,319376,889,1115,False,False,0.00,,,0.00,0.00,0,0.0000
757,11,2024-01-05 00:00:00,244.26,73,73,333776,334020,962,1206,False,False,0.00,,,0.00,0.00,0,0.0000
758,120,2024-01-05 00:00:00,87.91,69,69,248319,248406,353,440,False,False,0.00,,,0.00,0.00,0,0.0000
759,89,2024-01-05 00:00:00,154.91,240,240,294209,294363,836,990,False,False,0.00,,,0.00,0.00,0,0.0000
760,12,2024-01-05 00:00:00,118.59,73,73,375644,375762,475,593,False,False,0.00,,,0.00,0.00,0,0.0000
761,46,2024-01-05 00:00:00,139.84,233,233,277193,277332,566,705,False,False,0.00,,,0.00,0.00,0,0.0000
762,47,2024-01-05 00:00:00,259.97,233,233,276383,276642,1066,1325,False,False,0.00,,,0.00,0.00,0,0.0000
763,13,2024-01-05 00:00:00,165.57,73,73,360627,360792,656,821,False,False,0.00,,,0.00,0.00,0,0.0000
764,48,2024-01-05 00:00:00,208.31,233,233,277453,277661,826,1034,False,False,0.00,,,0.00,0.00,0,0.0000
765,49,2024-01-05 00:00:00,328.69,233,233,364752,365080,1297,1625,False,False,0.00,,,0.00,0.00,0,0.0000
766,121,2024-01-05 00:00:00,151.92,69,69,203405,203556,590,741,False,False,0.00,,,0.00,0.00,0,0.0000
767,14,2024-01-05 00:00:00,291.62,73,73,354875,355166,1122,1413,False,False,0.00,,,0.00,0.00,0,0.0000
768,122,2024-01-05 00:00:00,384.83,69,69,285827,286211,1490,1874,False,False,0.00,,,0.00,0.00,0,0.0000
769,90,2024-01-05 00:00:00,256.91,240,240,293828,294084,1021,1277,False,False,0.00,,,0.00,0.00,0,0.0000
770,91,2024-01-05 00:00:00,239.92,240,240,309798,310037,942,1181,False,False,0.00,,,0.00,0.00,0,0.0000
771,50,2024-01-05 00:00:00,157.54,233,233,351371,351528,616,773,False,False,0.00,,,0.00,0.00,0,0.0000
772,15,2024-01-05 00:00:00,133.33,73,73,337557,337690,532,665,False,False,0.00,,,0.00,0.00,0,0.0000
773,51,2024-01-05 00:00:00,229.03,233,233,288739,288968,887,1116,False,False,0.00,,,0.00,0.00,0,0.0000
774,52,2024-01-05 00:00:00,131.00,233,233,275691,275821,512,642,False,False,0.00,,,0.00,0.00,0,0.0000
775,53,2024-01-05 00:00:00,253.69,233,233,363174,363427,986,1239,False,False,0.00,,,0.00,0.00,0,0.0000
776,123,2024-01-05 00:00:00,196.65,69,69,199767,199963,811,1007,False,False,0.00,,,0.00,0.00,0,0.0000
777,16,2024-01-05 00:00:00,239.70,73,73,415617,415856,981,1220,False,False,0.00,,,0.00,0.00,0,0.0000
778,92,2024-01-05 00:00:00,225.79,240,240,217708,217933,899,1124,False,False,0.00,,,0.00,0.00,0,0.0000
779,54,2024-01-05 00:00:00,155.74,233,233,350264,350419,909,1064,False,False,0.00,,,0.00,0.00,0,0.0000
780,55,2024-01-05 00:00:00,249.64,233,233,335567,335816,973,1222,False,False,0.00,,,0.00,0.00,0,0.0000
781,124,2024-01-05 00:00:00,270.49,69,69,23712,23982,1084,1354,False,False,0.00,,,0.00,0.00,0,0.0000
782,17,2024-01-05 00:00:00,274.38,73,73,372272,372546,1083,1357,False,False,0.00,,,0.00,0.00,0,0.0000
783,56,2024-01-05 00:00:00,167.77,233,233,348068,348235,679,846,False,False,0.00,,,0.00,0.00,0,0.0000
784,57,2024-01-05 00:00:00,219.58,233,233,277830,278049,851,1070,False,False,0.00,,,0.00,0.00,0,0.0000
